Sentence #,Word,Tag
sentence-1217,hết,I-PERFORMANCE
sentence-1217,điểm,0
sentence-1217,trừ,0
sentence-1217,là,0
sentence-1217,giao_diện,B-PERFORMANCE
sentence-1217,màn_hình,I-PERFORMANCE
sentence-1217,nhìn,I-PERFORMANCE
sentence-1217,cực_kì,I-PERFORMANCE
sentence-1217,bực,I-PERFORMANCE
sentence-1217,mắt,I-PERFORMANCE
sentence-1217,,0
sentence-1217,wifi,B-FEATURES
sentence-1217,bắt,I-FEATURES
sentence-1217,kém,I-FEATURES
sentence-1217,hơn,I-FEATURES
sentence-1217,của,I-FEATURES
sentence-1217,xiaomi,I-FEATURES
sentence-1217,nhưng,I-FEATURES
sentence-1217,cũg,I-FEATURES
sentence-1217,không,I-FEATURES
sentence-1217,quá,I-FEATURES
sentence-1217,tệ,I-FEATURES
sentence-1217,lắm,I-FEATURES
sentence-1217,vẫn,I-FEATURES
sentence-1217,ngon,I-FEATURES
sentence-1217,khuyên,0
sentence-1217,nên,0
sentence-1217,mua,0
sentence-1217,bản,B-STORAGE
sentence-1217,4g,I-STORAGE
sentence-1217,64gb,I-STORAGE
sentence-1217,thì,I-STORAGE
sentence-1217,tốt,I-STORAGE
sentence-1217,hơn,I-STORAGE
sentence-1218,quá,B-GENERAL
sentence-1218,thất_vọng,I-GENERAL
sentence-1218,,0
sentence-1218,máy,B-PERFORMANCE
sentence-1218,chậm_rì,I-PERFORMANCE
sentence-1218,lag,I-PERFORMANCE
sentence-1218,giật,I-PERFORMANCE
sentence-1218,khi,I-PERFORMANCE
sentence-1218,mở,I-PERFORMANCE
sentence-1218,ứng_dụng,I-PERFORMANCE
sentence-1218,nhẹ,I-PERFORMANCE
sentence-1218,như,I-PERFORMANCE
sentence-1218,zalo,I-PERFORMANCE
sentence-1218,hay,I-PERFORMANCE
sentence-1218,uc,I-PERFORMANCE
sentence-1218,fb,I-PERFORMANCE
sentence-1218,dù,0
sentence-1218,không,0
sentence-1218,cài,0
sentence-1218,game,0
sentence-1218,nào,0
sentence-1218,trong,0
sentence-1218,máy,0
sentence-1218,lắp,B-STORAGE
sentence-1218,thẻ_nhớ,I-STORAGE
sentence-1218,vào,I-STORAGE
sentence-1218,thư_viện,I-STORAGE
sentence-1218,5,I-STORAGE
sentence-1218,tiếng,I-STORAGE
sentence-1218,sau,I-STORAGE
sentence-1218,vẫn,I-STORAGE
sentence-1218,load,I-STORAGE
sentence-1218,hình_ảnh,I-STORAGE
sentence-1218,trên,I-STORAGE
sentence-1218,thẻ_nhớ,I-STORAGE
sentence-1218,chưa,I-STORAGE
sentence-1218,xong,I-STORAGE
sentence-1218,dù,I-STORAGE
sentence-1218,chỉ,I-STORAGE
sentence-1218,xài,I-STORAGE
sentence-1218,thẻ,I-STORAGE
sentence-1218,32gb,I-STORAGE
sentence-1219,máy,B-GENERAL
sentence-1219,xài,I-GENERAL
sentence-1219,thì,I-GENERAL
sentence-1219,ok,I-GENERAL
sentence-1219,,0
sentence-1219,có,B-FEATURES
sentence-1219,đều,I-FEATURES
sentence-1219,e,I-FEATURES
sentence-1219,ai,I-FEATURES
sentence-1219,gọi,I-FEATURES
sentence-1219,đến,I-FEATURES
sentence-1219,ko,I-FEATURES
sentence-1219,nhận,I-FEATURES
sentence-1219,cuộc_gọi,I-FEATURES
sentence-1219,đc,I-FEATURES
sentence-1219,tin,I-FEATURES
sentence-1219,nhắn,I-FEATURES
sentence-1219,cũng,I-FEATURES
sentence-1219,ko,I-FEATURES
sentence-1219,phải,I-FEATURES
sentence-1219,khởi_động,I-FEATURES
sentence-1219,máy,I-FEATURES
sentence-1219,lại,I-FEATURES
sentence-1219,mới,I-FEATURES
sentence-1219,xài,I-FEATURES
sentence-1219,đc,I-FEATURES
sentence-1220,tôi,0
sentence-1220,rất,0
sentence-1220,thích,0
sentence-1220,màu,0
sentence-1220,trắng,0
sentence-1220,xịn,B-GENERAL
sentence-1220,sò,I-GENERAL
sentence-1220,con_cò,I-GENERAL
sentence-1220,luôn,I-GENERAL
sentence-1221,sản_phẩm,B-DESIGN
sentence-1221,cầm,I-DESIGN
sentence-1221,gọn,I-DESIGN
sentence-1221,tay,I-DESIGN
sentence-1221,mẫu_mã,I-DESIGN
sentence-1221,đẹp,I-DESIGN
sentence-1221,,0
sentence-1221,máy,B-GENERAL
sentence-1221,dùng,I-GENERAL
sentence-1221,bền,I-GENERAL
sentence-1221,chạy,I-GENERAL
sentence-1221,ổn_định,I-GENERAL
sentence-1221,,0
sentence-1221,nhân_viên,B-SER&ACC
sentence-1221,dễ_thương,I-SER&ACC
sentence-1221,đáng,I-SER&ACC
sentence-1221,yêu,I-SER&ACC
sentence-1221,,0
sentence-1221,tôi,B-GENERAL
sentence-1221,rất,I-GENERAL
sentence-1221,thích,I-GENERAL
sentence-1221,sản_phẩm,I-GENERAL
sentence-1221,này,I-GENERAL
sentence-1222,cần,0
sentence-1222,khắc_phục,0
sentence-1222,nhanh,0
sentence-1222,hay,0
sentence-1222,để,0
sentence-1222,doi,0
sentence-1222,sang,0
sentence-1222,cái,0
sentence-1222,khác,0
sentence-1222,cho,0
sentence-1222,y,0
sentence-1222,kỉen,0
sentence-1222,coi,B-SCREEN
sentence-1222,youtube,I-SCREEN
sentence-1222,khá,I-SCREEN
sentence-1222,mờ,I-SCREEN
sentence-1222,đọc,I-SCREEN
sentence-1222,truyện,I-SCREEN
sentence-1222,cũng,I-SCREEN
sentence-1222,mờ,I-SCREEN
sentence-1222,nốt,I-SCREEN
sentence-1223,loa,B-FEATURES
sentence-1223,hơi,I-FEATURES
sentence-1223,nhỏ,I-FEATURES
sentence-1223,,0
sentence-1223,đt,B-DESIGN
sentence-1223,rất,I-DESIGN
sentence-1223,nặng,I-DESIGN
sentence-1223,,0
sentence-1223,tất_cả,B-GENERAL
sentence-1223,còn,I-GENERAL
sentence-1223,lai,I-GENERAL
sentence-1223,đều,I-GENERAL
sentence-1223,ổn,I-GENERAL
sentence-1223,trong,0
sentence-1223,tầm,0
sentence-1223,giá,0
sentence-1223,bao_gồm,0
sentence-1223,pin,B-BATTERY
sentence-1223,bao,I-BATTERY
sentence-1223,trâu,I-BATTERY
sentence-1223,,0
sentence-1223,màn,B-SCREEN
sentence-1223,cũng,I-SCREEN
sentence-1223,tạm,I-SCREEN
sentence-1223,,0
sentence-1223,vân,B-FEATURES
sentence-1223,max,I-FEATURES
sentence-1223,nhậy,I-FEATURES
sentence-1223,,0
sentence-1223,cam,B-CAMERA
sentence-1223,ổn,I-CAMERA
sentence-1224,chụp,B-CAMERA
sentence-1224,ảnh,I-CAMERA
sentence-1224,siêu,I-CAMERA
sentence-1224,xinh,I-CAMERA
sentence-1224,,0
sentence-1224,màn_hình,B-SCREEN
sentence-1224,còn,I-SCREEN
sentence-1224,chia,I-SCREEN
sentence-1224,đôi,I-SCREEN
sentence-1224,quá,I-SCREEN
sentence-1224,tuyệt,I-SCREEN
sentence-1224,máy,B-PERFORMANCE
sentence-1224,siêu,I-PERFORMANCE
sentence-1224,nhạy,I-PERFORMANCE
sentence-1224,quá,B-GENERAL
sentence-1224,tuyệt,I-GENERAL
sentence-1224,vơi,I-GENERAL
sentence-1224,rất,I-GENERAL
sentence-1224,xứng,I-GENERAL
sentence-1224,với,I-GENERAL
sentence-1224,giá,I-GENERAL
sentence-1224,tiền,I-GENERAL
sentence-1225,máy,B-DESIGN
sentence-1225,đẹp,I-DESIGN
sentence-1225,thực_sự,I-DESIGN
sentence-1225,,0
sentence-1225,nhân_viên,B-SER&ACC
sentence-1225,phục_vụ,I-SER&ACC
sentence-1225,tận_tình,I-SER&ACC
sentence-1226,máy_k,B-PERFORMANCE
sentence-1226,nóng,I-PERFORMANCE
sentence-1226,,0
sentence-1226,pin,B-BATTERY
sentence-1226,trâu,I-BATTERY
sentence-1226,,0
sentence-1226,máy,B-PERFORMANCE
sentence-1226,mượt,I-PERFORMANCE
sentence-1226,tâm,B-PRICE
sentence-1226,4,I-PRICE
sentence-1226,tr,I-PRICE
sentence-1226,qua,I-PRICE
sentence-1226,ok,I-PRICE
sentence-1226,,0
sentence-1226,mọi,B-GENERAL
sentence-1226,người,I-GENERAL
sentence-1226,nên,I-GENERAL
sentence-1226,mua,I-GENERAL
sentence-1227,sản_phẩm,B-GENERAL
sentence-1227,ok,I-GENERAL
sentence-1227,,0
sentence-1227,pin,B-PERFORMANCE
sentence-1227,trâu,I-PERFORMANCE
sentence-1227,có,I-PERFORMANCE
sentence-1227,sạc,I-PERFORMANCE
sentence-1227,nhanh,I-PERFORMANCE
sentence-1227,khi,I-PERFORMANCE
sentence-1227,sạc,I-PERFORMANCE
sentence-1227,bị,I-PERFORMANCE
sentence-1227,nóng,I-PERFORMANCE
sentence-1227,máy,I-PERFORMANCE
sentence-1227,lắm,I-PERFORMANCE
sentence-1227,sản_phẩm,0
sentence-1227,mới,0
sentence-1227,ra,0
sentence-1227,thì,0
sentence-1227,6,0
sentence-1227,490,0
sentence-1227,gio,0
sentence-1227,con,0
sentence-1227,5690,0
sentence-1227,giá,B-PRICE
sentence-1227,hạ_nhanh,I-PRICE
sentence-1228,khá,B-GENERAL
sentence-1228,ngon,I-GENERAL
sentence-1228,trong,0
sentence-1228,tầm,0
sentence-1228,giá,0
sentence-1228,màn_hình,B-SCREEN
sentence-1228,lớn,I-SCREEN
sentence-1228,,0
sentence-1228,chơi,B-PERFORMANCE
sentence-1228,game,I-PERFORMANCE
sentence-1228,xem,I-PERFORMANCE
sentence-1228,phim,I-PERFORMANCE
sentence-1228,ngon,I-PERFORMANCE
sentence-1228,chip,I-PERFORMANCE
sentence-1228,khá,I-PERFORMANCE
sentence-1228,mạnh,I-PERFORMANCE
sentence-1228,chỉ,I-PERFORMANCE
sentence-1228,hơi,I-PERFORMANCE
sentence-1228,ấm,I-PERFORMANCE
sentence-1228,tí,I-PERFORMANCE
sentence-1229,máy,B-GENERAL
sentence-1229,tốt,I-GENERAL
sentence-1229,hết,I-GENERAL
sentence-1229,mỗi_tội,0
sentence-1229,nghe,B-FEATURES
sentence-1229,người,I-FEATURES
sentence-1229,khác,I-FEATURES
sentence-1229,nói,I-FEATURES
sentence-1229,có,I-FEATURES
sentence-1229,chức_năng,I-FEATURES
sentence-1229,truyền,I-FEATURES
sentence-1229,sang,I-FEATURES
sentence-1229,tv,I-FEATURES
sentence-1229,mà,I-FEATURES
sentence-1229,máy,I-FEATURES
sentence-1229,mình,I-FEATURES
sentence-1229,k,I-FEATURES
sentence-1229,có,I-FEATURES
sentence-1229,nhận_diện,I-FEATURES
sentence-1229,khuôn_mặt,I-FEATURES
sentence-1229,hơi,I-FEATURES
sentence-1229,lâu,I-FEATURES
sentence-1230,tặng,B-SER&ACC
sentence-1230,sạc,I-SER&ACC
sentence-1230,dự_phòng,I-SER&ACC
sentence-1230,mà,I-SER&ACC
sentence-1230,cái,I-SER&ACC
sentence-1230,chui,I-SER&ACC
sentence-1230,sạc,I-SER&ACC
sentence-1230,đó,I-SER&ACC
sentence-1230,thì,I-SER&ACC
sentence-1230,sạc,I-SER&ACC
sentence-1230,kiểu,I-SER&ACC
sentence-1230,j,I-SER&ACC
sentence-1230,cắm,I-SER&ACC
sentence-1230,vào,I-SER&ACC
sentence-1230,thì,I-SER&ACC
sentence-1230,ko,I-SER&ACC
sentence-1230,lên,I-SER&ACC
sentence-1230,pin,I-SER&ACC
sentence-1230,chả,I-SER&ACC
sentence-1230,hỉu,I-SER&ACC
sentence-1231,nói_chung_chung,B-GENERAL
sentence-1231,cũng,I-GENERAL
sentence-1231,khá,I-GENERAL
sentence-1231,ổn,I-GENERAL
sentence-1231,với,0
sentence-1231,tầm,0
sentence-1231,giá,0
sentence-1231,này,0
sentence-1231,trải,B-FEATURES
sentence-1231,nghiệm,I-FEATURES
sentence-1231,dc,I-FEATURES
sentence-1231,bút,I-FEATURES
sentence-1231,s_pen,I-FEATURES
sentence-1231,sóng,I-FEATURES
sentence-1231,tốt,I-FEATURES
sentence-1231,,0
sentence-1231,màn_hình,B-SCREEN
sentence-1231,sáng,I-SCREEN
sentence-1231,,0
sentence-1231,vân,B-FEATURES
sentence-1231,tay,I-FEATURES
sentence-1231,hơi,I-FEATURES
sentence-1231,kém,I-FEATURES
sentence-1231,tí,I-FEATURES
sentence-1233,theo,B-GENERAL
sentence-1233,mình,I-GENERAL
sentence-1233,thì,I-GENERAL
sentence-1233,không,I-GENERAL
sentence-1233,nên,I-GENERAL
sentence-1233,mua,I-GENERAL
sentence-1233,,0
sentence-1233,cam,B-CAMERA
sentence-1233,chụp,I-CAMERA
sentence-1233,lấy,I-CAMERA
sentence-1233,nét,I-CAMERA
sentence-1233,gần,I-CAMERA
sentence-1233,kém,I-CAMERA
sentence-1233,hầu_như,I-CAMERA
sentence-1233,là,I-CAMERA
sentence-1233,không,I-CAMERA
sentence-1233,lấy,I-CAMERA
sentence-1233,dc,I-CAMERA
sentence-1233,,0
sentence-1233,chạy,B-SCREEN
sentence-1233,tầm,I-SCREEN
sentence-1233,2,I-SCREEN
sentence-1233,ứng_dụng,I-SCREEN
sentence-1233,thì,I-SCREEN
sentence-1233,máy,I-SCREEN
sentence-1233,tắt,I-SCREEN
sentence-1233,màn_hình,I-SCREEN
sentence-1233,sài,0
sentence-1233,dc,0
sentence-1233,3,0
sentence-1233,tháng,0
sentence-1233,mới,0
sentence-1233,thấy,B-PRICE
sentence-1233,quả,I-PRICE
sentence-1233,thật,I-PRICE
sentence-1233,phí,I-PRICE
sentence-1233,tiền,I-PRICE
sentence-1234,máy_lag,B-PERFORMANCE
sentence-1234,,0
sentence-1234,mở,B-FEATURES
sentence-1234,khóa,I-FEATURES
sentence-1234,vân,I-FEATURES
sentence-1234,tay,I-FEATURES
sentence-1234,chậm,I-FEATURES
sentence-1234,,0
sentence-1234,pin,B-BATTERY
sentence-1234,hao,I-BATTERY
sentence-1234,nhanh,I-BATTERY
sentence-1234,làm,0
sentence-1234,học_sinh,0
sentence-1234,mua,B-PERFORMANCE
sentence-1234,cái,I-PERFORMANCE
sentence-1234,máy,I-PERFORMANCE
sentence-1234,về,I-PERFORMANCE
sentence-1234,để,I-PERFORMANCE
sentence-1234,lên,I-PERFORMANCE
sentence-1234,mạng,I-PERFORMANCE
sentence-1234,đọc,I-PERFORMANCE
sentence-1234,sách,I-PERFORMANCE
sentence-1234,học,I-PERFORMANCE
sentence-1234,onl,I-PERFORMANCE
sentence-1234,không,I-PERFORMANCE
sentence-1234,chơi,I-PERFORMANCE
sentence-1234,game,I-PERFORMANCE
sentence-1234,nhưng,I-PERFORMANCE
sentence-1234,máy,I-PERFORMANCE
sentence-1234,lag,I-PERFORMANCE
sentence-1234,và,0
sentence-1234,hao,B-BATTERY
sentence-1234,pin,I-BATTERY
sentence-1234,kinh_khủng,I-BATTERY
sentence-1235,thấy,B-GENERAL
sentence-1235,rất,I-GENERAL
sentence-1235,ok,I-GENERAL
sentence-1235,,0
sentence-1235,nhân_viên,B-SER&ACC
sentence-1235,bán,I-SER&ACC
sentence-1235,hàng,I-SER&ACC
sentence-1235,nhiệt_tình,I-SER&ACC
sentence-1235,thanks,I-SER&ACC
sentence-1235,em,I-SER&ACC
sentence-1235,ở,I-SER&ACC
sentence-1235,tgdd,I-SER&ACC
sentence-1235,ở,I-SER&ACC
sentence-1235,ngã,I-SER&ACC
sentence-1235,tư,I-SER&ACC
sentence-1235,đất_thánh,I-SER&ACC
sentence-1236,về,0
sentence-1236,lâu_dài,0
sentence-1236,không,0
sentence-1236,biêt,0
sentence-1236,có,0
sentence-1236,ổn_định,0
sentence-1236,như,0
sentence-1236,mới,0
sentence-1236,mua,0
sentence-1236,không,0
sentence-1236,sản_phẩm,B-GENERAL
sentence-1236,mới,I-GENERAL
sentence-1236,xài,I-GENERAL
sentence-1236,rất,I-GENERAL
sentence-1236,tốt,I-GENERAL
sentence-1237,giá,B-GENERAL
sentence-1237,này,I-GENERAL
sentence-1237,sẽ,I-GENERAL
sentence-1237,không,I-GENERAL
sentence-1237,có,I-GENERAL
sentence-1237,đối_thủ,I-GENERAL
sentence-1237,mọi,I-GENERAL
sentence-1237,thứ,I-GENERAL
sentence-1237,đều,I-GENERAL
sentence-1237,ngon,I-GENERAL
sentence-1237,nói_chung,I-GENERAL
sentence-1237,là,I-GENERAL
sentence-1237,tuyệt,I-GENERAL
sentence-1237,,0
sentence-1237,chụp,B-CAMERA
sentence-1237,hình,I-CAMERA
sentence-1237,nhiều,I-CAMERA
sentence-1237,chức_năng,I-CAMERA
sentence-1237,hay,I-CAMERA
sentence-1237,như,I-CAMERA
sentence-1237,máy,I-CAMERA
sentence-1237,cơ,I-CAMERA
sentence-1237,nhất,I-CAMERA
sentence-1237,là,I-CAMERA
sentence-1237,khoản,I-CAMERA
sentence-1237,lấy,I-CAMERA
sentence-1237,sáng,I-CAMERA
sentence-1237,khi,I-CAMERA
sentence-1237,chụp,I-CAMERA
sentence-1237,đặc_tả,I-CAMERA
sentence-1237,rất,I-CAMERA
sentence-1237,chuẩn,I-CAMERA
sentence-1237,lấy,I-CAMERA
sentence-1237,đúng,I-CAMERA
sentence-1237,nét,I-CAMERA
sentence-1237,mới,I-CAMERA
sentence-1237,sập,I-CAMERA
sentence-1237,màng,I-CAMERA
sentence-1237,chụp,I-CAMERA
sentence-1237,còn,I-CAMERA
sentence-1237,muốn,I-CAMERA
sentence-1237,chụp,I-CAMERA
sentence-1237,nhanh,I-CAMERA
sentence-1237,giữ,I-CAMERA
sentence-1237,nút,I-CAMERA
sentence-1237,chụp,I-CAMERA
sentence-1237,khoảng,I-CAMERA
sentence-1237,5s,I-CAMERA
sentence-1237,là,I-CAMERA
sentence-1237,xong,I-CAMERA
sentence-1237,chụp,I-CAMERA
sentence-1237,đêm,I-CAMERA
sentence-1237,tạm,I-CAMERA
sentence-1238,pin,B-BATTERY
sentence-1238,tốt,I-BATTERY
sentence-1238,,0
sentence-1238,wifi,B-FEATURES
sentence-1238,tạm,I-FEATURES
sentence-1238,,0
sentence-1238,nhiều,B-PERFORMANCE
sentence-1238,khi,I-PERFORMANCE
sentence-1238,cũng,I-PERFORMANCE
sentence-1238,hơi,I-PERFORMANCE
sentence-1238,lác,I-PERFORMANCE
sentence-1238,1,I-PERFORMANCE
sentence-1238,tí,I-PERFORMANCE
sentence-1238,chụp,B-CAMERA
sentence-1238,ảnh,I-CAMERA
sentence-1238,ở,I-CAMERA
sentence-1238,điều_kiện,I-CAMERA
sentence-1238,thiếu,I-CAMERA
sentence-1238,sáng,I-CAMERA
sentence-1238,bị,I-CAMERA
sentence-1238,mờ,I-CAMERA
sentence-1238,pin,0
sentence-1238,tốt,0
sentence-1238,wifi,0
sentence-1238,tạm,0
sentence-1238,nhiều,0
sentence-1238,khi,0
sentence-1238,cũng,0
sentence-1238,hơi,0
sentence-1238,lác,0
sentence-1238,1,0
sentence-1238,tí,0
sentence-1238,nói_chung,B-GENERAL
sentence-1238,là,I-GENERAL
sentence-1238,cũng,I-GENERAL
sentence-1238,tạm,I-GENERAL
sentence-1238,được,I-GENERAL
sentence-1239,pin,B-BATTERY
sentence-1239,khá,I-BATTERY
sentence-1239,trâu,I-BATTERY
sentence-1239,cảm_ứng,B-FEATURES
sentence-1239,hơi,I-FEATURES
sentence-1239,khó_chịu,I-FEATURES
sentence-1239,cam,B-CAMERA
sentence-1239,hơi,I-CAMERA
sentence-1239,xấu,I-CAMERA
sentence-1239,,0
sentence-1239,lưu_ý,B-PERFORMANCE
sentence-1239,cho,I-PERFORMANCE
sentence-1239,ae,I-PERFORMANCE
sentence-1239,nào,I-PERFORMANCE
sentence-1239,chiến,I-PERFORMANCE
sentence-1239,game,I-PERFORMANCE
sentence-1239,thì,I-PERFORMANCE
sentence-1239,chọn,I-PERFORMANCE
sentence-1239,máy,I-PERFORMANCE
sentence-1239,này,I-PERFORMANCE
sentence-1239,nhé,I-PERFORMANCE
sentence-1239,,0
sentence-1239,còn,B-CAMERA
sentence-1239,ai,I-CAMERA
sentence-1239,muon,I-CAMERA
sentence-1239,chụp,I-CAMERA
sentence-1239,ảnh,I-CAMERA
sentence-1239,đẹp,I-CAMERA
sentence-1239,thì,I-CAMERA
sentence-1239,quá,I-CAMERA
sentence-1239,dòng,I-CAMERA
sentence-1239,realme,I-CAMERA
sentence-1239,nói_chung,B-PRICE
sentence-1239,1,I-PRICE
sentence-1239,chiếc,I-PRICE
sentence-1239,đt,I-PRICE
sentence-1239,giá,I-PRICE
sentence-1239,gần,I-PRICE
sentence-1239,4m,I-PRICE
sentence-1239,cỡ,I-PRICE
sentence-1239,này,I-PRICE
sentence-1239,mà,0
sentence-1239,ad,B-GENERAL
sentence-1239,như_vậy,I-GENERAL
sentence-1239,là,I-GENERAL
sentence-1239,ổn,I-GENERAL
sentence-1239,r,I-GENERAL
sentence-1240,pin,B-BATTERY
sentence-1240,tốt,I-BATTERY
sentence-1240,,0
sentence-1240,màng,B-PERFORMANCE
sentence-1240,nuốt,I-PERFORMANCE
sentence-1240,ruồi,I-PERFORMANCE
sentence-1240,giữ,I-PERFORMANCE
sentence-1240,,0
sentence-1240,sạc,B-BATTERY
sentence-1240,nhanh,I-BATTERY
sentence-1240,,0
sentence-1240,cấu_hình,B-BATTERY
sentence-1240,tốt,I-BATTERY
sentence-1240,trong,0
sentence-1240,tầm,0
sentence-1240,giá,0
sentence-1240,camera,B-CAMERA
sentence-1240,chụp,I-CAMERA
sentence-1240,khá,I-CAMERA
sentence-1240,đẹp,I-CAMERA
sentence-1240,chụp,I-CAMERA
sentence-1240,đêm,I-CAMERA
sentence-1240,rõ,I-CAMERA
sentence-1240,,0
sentence-1240,thiết_kế,B-DESIGN
sentence-1240,thì,I-DESIGN
sentence-1240,ưng_ý,I-DESIGN
sentence-1240,mình,I-DESIGN
sentence-1240,,0
sentence-1240,nói_chung,B-GENERAL
sentence-1240,là,I-GENERAL
sentence-1240,tuyệt_vời,I-GENERAL
sentence-1241,đt,B-DESIGN
sentence-1241,máy,I-DESIGN
sentence-1241,đẹp,I-DESIGN
sentence-1241,,0
sentence-1241,pin,B-BATTERY
sentence-1241,trâu,I-BATTERY
sentence-1241,chỉ,I-BATTERY
sentence-1241,vào,I-BATTERY
sentence-1241,youtobe,I-BATTERY
sentence-1241,fb,I-BATTERY
sentence-1241,zalo,I-BATTERY
sentence-1241,ko,I-BATTERY
sentence-1241,chơi,I-BATTERY
sentence-1241,game,I-BATTERY
sentence-1241,nên,I-BATTERY
sentence-1241,2,I-BATTERY
sentence-1241,ngày,I-BATTERY
sentence-1241,mới,I-BATTERY
sentence-1241,sạc,I-BATTERY
sentence-1241,1,I-BATTERY
sentence-1241,lần,I-BATTERY
sentence-1241,cảm_thấy,I-BATTERY
sentence-1241,pin,I-BATTERY
sentence-1241,ổn,I-BATTERY
sentence-1241,mấy,0
sentence-1241,ngày,0
sentence-1241,đầu,0
sentence-1241,vào,B-PERFORMANCE
sentence-1241,các,I-PERFORMANCE
sentence-1241,ứng_dụng,I-PERFORMANCE
sentence-1241,còn,I-PERFORMANCE
sentence-1241,bị,I-PERFORMANCE
sentence-1241,đơ,I-PERFORMANCE
sentence-1241,tự,I-PERFORMANCE
sentence-1241,out,I-PERFORMANCE
sentence-1241,ra,I-PERFORMANCE
sentence-1241,nhưng,I-PERFORMANCE
sentence-1241,dc,I-PERFORMANCE
sentence-1241,nv,I-PERFORMANCE
sentence-1241,kĩ_thuật,I-PERFORMANCE
sentence-1241,hỗ_trợ,I-PERFORMANCE
sentence-1241,nên,I-PERFORMANCE
sentence-1241,máy,I-PERFORMANCE
sentence-1241,chạy,I-PERFORMANCE
sentence-1241,mượt,I-PERFORMANCE
sentence-1241,hơn,I-PERFORMANCE
sentence-1241,rồi,I-PERFORMANCE
sentence-1242,,0
sentence-1242,sản_phẩm,B-PERFORMANCE
sentence-1242,iphone,I-PERFORMANCE
sentence-1242,7,I-PERFORMANCE
sentence-1242,plus,I-PERFORMANCE
sentence-1242,128gb,I-PERFORMANCE
sentence-1242,cấu_hình,I-PERFORMANCE
sentence-1242,thật,I-PERFORMANCE
sentence-1242,tuyêt,I-PERFORMANCE
sentence-1242,kể,I-PERFORMANCE
sentence-1242,từ,I-PERFORMANCE
sentence-1242,khi,I-PERFORMANCE
sentence-1242,chuyển,I-PERFORMANCE
sentence-1242,sang,I-PERFORMANCE
sentence-1242,ios,I-PERFORMANCE
sentence-1242,thì,I-PERFORMANCE
sentence-1242,mình,I-PERFORMANCE
sentence-1242,không,I-PERFORMANCE
sentence-1242,còn,I-PERFORMANCE
sentence-1242,lo,I-PERFORMANCE
sentence-1242,việc,I-PERFORMANCE
sentence-1242,máy,I-PERFORMANCE
sentence-1242,hay,I-PERFORMANCE
sentence-1242,giật,I-PERFORMANCE
sentence-1242,chậm,I-PERFORMANCE
sentence-1242,hay,I-PERFORMANCE
sentence-1242,kém,I-PERFORMANCE
sentence-1242,nhạy,I-PERFORMANCE
sentence-1242,nữa,I-PERFORMANCE
sentence-1243,sản_phẩm,B-GENERAL
sentence-1243,rất,I-GENERAL
sentence-1243,tốt,I-GENERAL
sentence-1243,vô,I-GENERAL
sentence-1243,đối,I-GENERAL
sentence-1243,trong,0
sentence-1243,tầm,0
sentence-1243,giá,0
sentence-1243,chơi,B-PERFORMANCE
sentence-1243,game,I-PERFORMANCE
sentence-1243,xem,I-PERFORMANCE
sentence-1243,phim,I-PERFORMANCE
sentence-1243,sử,I-PERFORMANCE
sentence-1243,dùng,I-PERFORMANCE
sentence-1243,hàng,I-PERFORMANCE
sentence-1243,ngày,I-PERFORMANCE
sentence-1243,đều,I-PERFORMANCE
sentence-1243,ngon,I-PERFORMANCE
sentence-1243,,0
sentence-1243,nhân_viên,B-SER&ACC
sentence-1243,phục_vụ,I-SER&ACC
sentence-1243,rất,I-SER&ACC
sentence-1243,chu_đáo,I-SER&ACC
sentence-1243,nhiệt_tình,I-SER&ACC
sentence-1243,đặc_biệt,I-SER&ACC
sentence-1243,rất,I-SER&ACC
sentence-1243,xinh,I-SER&ACC
sentence-1243,nha,I-SER&ACC
sentence-1243,yêu,I-SER&ACC
sentence-1244,nói_chung,B-SER&ACC
sentence-1244,tầm,I-SER&ACC
sentence-1244,giá,I-SER&ACC
sentence-1244,này,I-SER&ACC
sentence-1244,chọn,I-SER&ACC
sentence-1244,samsung,I-SER&ACC
sentence-1244,là,I-SER&ACC
sentence-1244,hợp_lý,I-SER&ACC
sentence-1244,vì,0
sentence-1244,lâu_dài,0
sentence-1244,vẫn,0
sentence-1244,hơn,0
sentence-1244,nhiều,0
sentence-1244,các,0
sentence-1244,hãng,0
sentence-1244,trung,0
sentence-1244,quốc,0
sentence-1244,lần,0
sentence-1244,đầu,0
sentence-1244,kích_hoạt,0
sentence-1244,máy,0
sentence-1244,hơi,0
sentence-1244,chậm,0
sentence-1244,nhưng,0
sentence-1244,1,0
sentence-1244,lát,0
sentence-1244,sau,0
sentence-1244,ổn_định,B-GENERAL
sentence-1244,xài,I-GENERAL
sentence-1244,ngon,I-GENERAL
sentence-1244,lắm,I-GENERAL
sentence-1245,mới,B-PERFORMANCE
sentence-1245,cập_nhật,I-PERFORMANCE
sentence-1245,điện_thoại,I-PERFORMANCE
sentence-1245,cải_thiện,I-PERFORMANCE
sentence-1245,đáng_kể,I-PERFORMANCE
sentence-1245,bắt,I-PERFORMANCE
sentence-1245,sóng,I-PERFORMANCE
sentence-1245,wifi,I-PERFORMANCE
sentence-1245,,0
sentence-1245,điện_thoại,B-GENERAL
sentence-1245,tốt,I-GENERAL
sentence-1245,,0
sentence-1245,pin,B-BATTERY
sentence-1245,rất,I-BATTERY
sentence-1245,khoẻ,I-BATTERY
sentence-1245,sạc,I-BATTERY
sentence-1245,nhanh,I-BATTERY
